时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
5944.0,46.865236821482554,46.86798711183687,46.87622864340719,46.88992853934981,46.90903275825367,46.93346645083485,46.96313511892813,46.99792677458164,47.03771564589975,47.082368168936526,47.13175217277012,47.18575025299915,47.244278247008914,47.30730937220947,47.37490389782386,47.44724320408921,47.52466579525281,47.607700710823764,47.69708589005615,47.79372406491174,47.89842812640751
5945.0,46.86687852168798,46.86962690647534,46.87786272323991,46.891553108927596,46.91064407195384,46.93506089301209,46.96470935265077,46.9994779891822,47.039241938093284,47.08386909185818,47.13322947667539,47.18720881498021,47.24572714176991,47.308762974532996,47.37638283924368,47.44877492679418,47.52628420095853,47.60944311077327,47.69898039287263,47.79575070667561,47.90045098081118
5946.0,46.868519110418056,46.871265590035904,46.87949569445497,46.89317657888344,46.91225430959567,46.93665430977365,46.96628265675742,47.00102843970747,47.04076773275531,47.08536992123719,47.13470726591781,47.18866864697326,47.24717831063173,47.31022005778872,47.37786660588054,47.4503127841579,47.52790947125278,47.61119070967483,47.700871570947314,47.797754741066264,47.902435241080084
5947.0,46.8701585879627,46.872903163095955,46.88112755852316,46.894798952291715,46.913863476732296,46.938246710229116,46.96785504517479,47.00257814622047,47.04229305718317,47.0868706920237,47.1361855822442,47.19012979478313,47.24863179827281,47.31168065639264,47.37935520002088,47.45185667291948,47.52954117133344,47.612942338574676,47.702757766477056,47.799736869341686,47.904386255333534
5948.0,46.871796954785566,46.87453962641358,46.88275831711663,46.89642023246108,46.91547157919207,46.93983810380212,46.969426532162025,47.00412712908728,47.04381793886802,47.08837143914592,47.13766446704776,47.19159230339958,47.250087647729174,47.31314480048501,47.3808486100707,47.45340645098927,47.53117880745848,47.614696890245575,47.704637762159805,47.801698055094185,47.90630799646369
5949.0,46.87343421152823,46.87617498093164,46.884387972112634,46.8980404229374,46.91707862307958,46.941428500227985,46.97099713230324,47.005675408963434,47.045342405475665,47.08987219748761,47.13914396133872,47.19305621691424,47.25154590003811,47.31461251472003,47.38234680832982,47.45496193955331,47.53282184996696,47.61645335161326,47.70651068863784,47.80363934352083,47.90820352266847
5950.0,46.875070359014224,46.877809227781825,46.886016525597206,46.89965952750645,46.91868461477635,46.94301790955091,46.97256686049974,47.007223006780286,47.04686648482764,47.0913730018644,47.140624105705456,47.19452157839877,47.25300659379529,47.31608381708742,47.38384974970339,47.45652292744583,47.53446975339518,47.618210817415914,47.70837594338237,47.805561771920345,47.910075262614086
5951.0,46.87670539825317,46.87944236828855,46.88764397986869,46.90127755019643,46.920289560941235,46.9446063421209,46.97413573196201,47.00876994373133,47.04839020488202,47.09287388699771,47.14210494026298,47.195988429743394,47.2544697646572,47.317558717881994,47.385357371347204,47.45808917677147,47.53612197261156,47.619968491986675,47.710233124968205,47.80746632808245,47.9119251968827
5952.0,46.878339330444675,46.88107440397282,46.8892703374411,46.902894495280165,46.92189346851049,46.94619380859027,46.97570376220143,47.01031624125838,47.04991359371373,47.09437488748486,47.143586504586246,47.1974568114597,47.25593544482593,47.31903721890014,47.38686959312796,47.45966042896651,47.5377779749081,47.62172568415097,47.71208198195159,47.80935393349998,47.913754976810196
5953.0,46.87997215698226,46.88270533655597,46.890895601047305,46.9045103672771,46.92349634469753,46.94778031990995,46.97727096702178,47.011861921037514,47.05143667949381,47.09587603776407,47.1450688376274,47.19892676245549,47.257403662552406,47.32051931290367,47.388386318723256,47.46123641072893,47.5394372484905,47.62348179858302,47.713922373996226,47.81122543915197,47.91556600465902
5954.0,46.881603879457174,46.8843351679633,46.89251977364209,46.90612517095507,46.925098196992415,46.94936588732538,46.9788373625105,47.01340700496462,47.052959490466975,47.09737737207332,47.14655197761743,47.20039831979214,47.25887444168851,47.32200498335877,47.38990743717392,47.462816839461304,47.54109930799961,47.6252363257309,47.71575424267879,47.813081627384285,47.91735948931962
5955.0,46.883234499662045,46.88596390032755,46.894142858405004,46.90773891133186,46.92669903316103,46.95095052237216,46.98040296502956,47.01495151514036,47.05448205492707,47.09887892440237,47.148035961953816,47.20187151843581,47.260347801311156,47.323494204433594,47.39143282471486,47.4644014280375,47.54276369771417,47.626988831563374,47.71757758970197,47.81492321650121,47.91913648611866
5956.0,46.884864019594474,46.88759153599231,46.895764858743036,46.90935159367643,46.928298861243945,46.95253423687141,46.98196779120611,47.01649547385432,47.05600440118986,47.10038072843774,47.14952082707705,47.20334639101385,47.26182375543275,47.32498694122245,47.39296234673798,47.465989888823366,47.544429993018746,47.628738947830314,47.719392460675955,47.81675086632703,47.92089792602906
5957.0,46.886492441460476,46.889218077515196,46.89738577829313,46.91096322350997,46.92989768955508,46.95411704292477,46.98353185792257,47.01803890356807,47.057526557562724,47.10188281750076,47.151006608339664,47.20482296758656,47.26330231280506,47.32648315015629,47.394495859772505,47.46758193695891,47.54609780062296,47.63048636317558,47.72119893304647,47.81856518387143,47.922644637625325
5958.0,46.88811976767781,46.89084352767098,46.89900562092445,46.91257380660667,46.93149552667995,46.95569895290911,46.985095182306274,47.01958182689699,47.05904855231106,47.10338522447943,47.15249333987159,47.206301275442456,47.26478347681669,47.327982779557026,47.396033213398916,47.46917729295554,47.547766757917834,47.632230815228944,47.72299710709747,47.82036672869284,47.92437736394536
5959.0,46.88974600087911,46.892467889454466,46.90062439074052,46.914183348994335,46.93309238147376,46.95727997947084,46.98665778171846,47.02112426659053,47.06057041362128,47.10488798175514,47.15398105444597,47.20778133892358,47.2662672454795,47.329485770294475,47.397574252039675,47.470775684685684,47.549436531764,47.63397208368264,47.72478709923185,47.82215601779386,47.92609677568973
5960.0,46.89137114391492,46.89409116608325,46.902242092081096,46.91579185695461,46.93468826305911,46.958860135519856,46.988219673742506,47.02266624551086,47.062092169560394,47.10639112112538,47.155469783349254,47.209263179284775,47.26775361149574,47.33099205650918,47.39911881659208,47.472376848850274,47.551106816930776,47.6357099842938,47.72656903694241,47.82393353000393,47.92780348172855
5961.0,46.89299519985654,46.8957133610003,46.90385872952389,46.917399337023085,46.93628318082341,46.960439434223,46.98978087617136,47.024207786609715,47.06361384803259,47.10789467372412,47.15695955625887,47.21074681458924,47.26924256239548,47.33250156636914,47.40066674588561,47.47398053200919,47.55277733434476,47.637444363724185,47.72834305504064,47.82569970986333,47.929498037589056
5962.0,46.89461817199873,46.897334477876335,46.90547430788602,46.91900579598904,46.93787714441597,46.96201788899705,46.991341406993996,47.025748912903396,47.065135476732955,47.10939866994128,47.15845040113146,47.21223225964074,47.27073408073281,47.33401422283461,47.40221787795879,47.4755864912533,47.554447829259765,47.63917509511911,47.73010929282503,47.82745497104826,47.931180952400865
5963.0,46.896240063862166,46.89895452061206,46.907088832225305,46.92061124089502,46.93947016374478,46.963595513501204,46.99290128438093,47.027289647446004,47.06665708309903,47.11090313934291,47.159942344103904,47.21371952595154,47.27222814432924,47.335529944410446,47.403772051159365,47.47719449458826,47.556118069424635,47.64090207432853,47.73186789195421,47.82919969938592,47.93285269464433
5964.0,46.897860879195825,46.900573493340175,46.90870230784132,46.92221567903607,46.94106224897282,46.96517232162884,46.99446052666857,47.028830013300855,47.06817869426064,47.11240811059351,47.16143540940869,47.215208621744004,47.27372472655316,47.337048645870595,47.40532910507739,47.47880432109051,47.55778784329991,47.64262521668065,47.733618994851305,47.83093425550886,47.93451369695634
5965.0,46.899480621979095,46.90219140042719,46.91031474027617,46.92381911795871,46.94265341051409,46.9667483274988,46.99601915234257,47.03037003351033,47.06970033698868,47.11391361138193,47.16292961930475,47.216699551983005,47.275223796624935,47.33857023894378,47.40688888132425,47.480415760886444,47.559456958355206,47.644344454227536,47.73536274351022,47.83265897719487,47.93616436018429
5966.0,46.90109929642372,46.903808246475045,46.911926135315134,46.92542156545958,46.94424365902911,46.968323545445855,46.99757718001998,47.03190973106431,47.071222037643615,47.11541966835191,47.1644249940242,47.21819231843578,47.27672531993854,47.34009463295304,47.408451224172474,47.48202861499711,47.56112523946592,47.646059733392576,47.737099278607474,47.83437418143374,47.93780505683363
5967.0,46.90271690697556,46.905424036322515,46.91353649898693,46.927023029583815,46.945833005420056,46.969897990010566,46.99913462843039,47.03344912886742,47.07274382212414,47.11692630703831,47.165921551734975,47.21968691975568,47.278229258391775,47.34162173540486,47.41001598107166,47.48364269508285,47.562792527418736,47.647771012959026,47.73882873884705,47.83608016625724,47.93943613402089
5968.0,46.90433345831612,46.9070387750464,46.91514583756384,46.928623518623084,46.94742146082536,46.97147167592833,47.000691516395975,47.034988249705336,47.07426571581691,47.11843355180982,47.16741930851891,47.221183351586056,47.27973557071834,47.34315145252596,47.411583003055696,47.48525782311577,47.564458677528606,47.64947826234808,47.740551260483606,47.83777721236372,47.94105791601995
5969.0,46.90594895536388,46.90865246796251,46.91675415756152,46.93022304111324,46.94900903661383,46.973044618117726,47.002247862810634,47.03652711621051,47.07578774354775,47.11994142581862,47.16891827836466,47.2226816066807,47.28124421281626,47.34468368974762,47.41315214505563,47.486873831002306,47.56612355836618,47.65118146014242,47.74226697698252,47.83946558456436,47.94267070647084
5970.0,46.907563403275425,46.91026512062634,46.918361465738535,46.931821605831644,46.950595744378276,46.97461683166812,47.00380368661824,47.03806575082756,47.07730992953498,47.12144995095743,47.17041847317439,47.22418167503741,47.282755138068346,47.34621835213876,47.41472326613145,47.48849056017328,47.56778705059145,47.65288059281814,47.74397601878501,47.84114553307436,47.94427479030624
5971.0,46.909176807446265,46.911876738833605,46.91996776909561,46.933419221794125,46.95218159592854,46.97618833182653,47.005359006790144,47.03960417577873,47.078832297345244,47.122959147824155,47.17191990278312,47.2256835440414,47.28426829765117,47.347755344789825,47.41629622963477,47.49010786115517,47.56944904588797,47.654575653653865,47.74567851315411,47.84281729466878,47.94587043544041
5972.0,46.91078917351153,46.913487328620455,46.921573074874566,46.935015898251486,46.953766603284066,46.97775913398379,47.00691384230204,47.0411424130295,47.08035486985243,47.12446903569407,47.17342257498952,47.22718719861581,47.28578364083018,47.349294573150424,47.41787090331326,47.49172559313306,47.57110944599123,47.656266641790424,47.747374584082806,47.84448109372007,47.947457894256786
5973.0,46.912400507346334,46.91509689626344,46.923177390556994,46.93661164468566,46.955350778665846,46.979329253660104,47.00846821211043,47.04268048425502,47.08187766919976,47.12597963249946,47.17492649559679,47.22869262137652,47.287301115239146,47.35083594332372,47.419447159366314,47.49334362351342,47.57276816180406,47.657953561419134,47.74906435224986,47.846137143131955,47.949037404923885
5974.0,46.914010815065915,46.91670544827924,46.92478072386253,46.93820647080545,46.956934134487895,46.98089870648996,47.010022135128686,47.04421841080725,47.08340071676552,47.12749095481656,47.17643166846236,47.23019979278923,47.28882066714259,47.35237936232107,47.42102487446018,47.49496182749248,47.57442511259221,47.659636421079654,47.750747935012114,47.84778564518212,47.95060919256406
5975.0,46.9156201030255,46.918312991424024,46.926383082746874,46.93980038654176,46.95851668334813,46.98246750820647,47.01157563020306,47.04575621368328,47.08492403313246,47.12900301785933,47.177938095555106,47.2317086913267,47.29034224168094,47.35392473828016,47.42260392970987,47.49658008763482,47.576080225253264,47.661315233051766,47.752425446424546,47.84942679228452,47.952173470295506
5976.0,46.91722837781993,46.91991953269264,46.92798447539939,46.94139340204252,46.96009843801876,46.984035674625304,47.01312871608859,47.04729391349509,47.08644763806109,47.13051583547981,47.179445777018834,47.233219293624586,47.29186578309785,47.35547198065029,47.42418421063394,47.49819829346509,47.57773343365251,47.66299001282764,47.75409699728131,47.8510607676806,47.95373044016452
5977.0,46.918835646282915,46.92152507931738,46.9295849102404,46.942985527667055,46.96167941143621,46.98560322162819,47.014681411425194,47.04883153044073,47.0879715504668,47.132029420174476,47.180954711240844,47.23473157463445,47.29339123494995,47.357021000347686,47.42576560708754,47.49981634107522,47.57938467801953,47.6646607786532,47.755762695172365,47.85268774606757,47.95528029398227
5978.0,46.92044191548609,46.92312963876651,46.93118439591808,46.944576773980096,46.963259616690486,46.98717016514609,47.016233734714135,47.05036908427736,47.0894957884009,47.13354378309619,47.1824648949245,47.236245507772956,47.294918540299406,47.35857170988429,47.42734801317825,47.5014341327483,47.581033904400016,47.666327551129015,47.75742264455164,47.854307894170645,47.95682321407827
5979.0,46.92204719273768,46.92473321874246,46.93278294130502,46.94616715174535,46.964839067014225,46.98873652114215,47.01778570429482,47.05190659429601,47.091020369035476,47.1350589340712,47.183976323164806,47.23776106506621,47.296447641889785,47.3601240234727,47.42893132716845,47.503051576600036,47.582681064157626,47.667990352862546,47.7590769468133,47.85592137126543,47.958359373980805
5980.0,46.92365148558093,46.92633582717965,46.93438055549438,46.9477566719186,46.96641777577123,46.99030230559452,47.01933733832228,47.05344407929842,47.09254530865193,47.136574881620774,47.18548898952607,47.23927821728869,47.297978482305936,47.361677857110024,47.43051545136748,47.50466858623809,47.58432611352108,47.66964920816476,47.7607257003738,47.85752832965568,47.95988893903302
