时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
837.0,29.107103103608154,29.112012732024894,29.126767523549695,29.151455404843855,29.186221329822136,29.231266866233252,29.286848954542055,29.353278205737894,29.430916655677734,29.520174772744873,29.621507379840363,29.73540800354538,29.862401044292003,30.0030311411942,30.157849268523456,30.327395517943224,30.512179203870176,30.71265779098506,30.929216980232276,31.16215482116386,31.41167267611841
838.0,29.110421390570195,29.11533757647965,29.13011200784029,29.154832500342927,29.189643823692016,29.23474728441636,29.290399475203962,29.356910551446383,29.434641945951586,29.524003312394633,29.625448355816186,29.73946906822983,29.86658778098166,30.007346440471203,30.16229268974752,30.331962758035964,30.51686182845069,30.71744338064691,30.93408979336049,31.16709697589034,31.416665730008766
839.0,29.11374410381588,29.11866683894992,29.133460885333214,29.158213947545363,29.19307061039962,29.238231917268575,29.29395410883729,29.3605468771308,29.438371039425803,29.52783541697091,29.62939257492118,29.7435329476088,29.870776779063057,30.011663317899778,30.166736892843613,30.3365299158144,30.52154351217027,30.722227270065286,30.938960342617822,31.172036576809962,31.421656253061542
840.0,29.117071237759475,29.122000513844764,29.13681415039824,29.16159974066458,29.196501683740284,29.241720757698243,29.297512846744652,29.364187171533814,29.442103921213494,29.531671067040996,29.63334001283783,29.74759961323054,29.874968008229533,30.01598174525531,30.1711818568521,30.341096982967187,30.52622426343583,30.727009485592124,30.94382866974692,31.176973674872826,31.42664429697576
841.0,29.120402786809695,29.125338595561637,29.140171797374872,29.16498987385136,29.19993703740071,29.245213798449402,29.301075680010086,29.367831423146935,29.445840576194172,29.535510243036285,29.63729064530885,29.751669036987682,29.879161438837883,30.020301695235382,30.175627561819667,30.345663952009986,30.530904091025466,30.731790053309915,30.948694824132723,31.181908679833516,31.431638255596937
842.0,29.123738745365575,29.128681078482128,29.143533820567892,29.168384341189427,29.20337666495531,29.24871103210036,29.304642599501715,29.37147962021893,29.449580989028394,29.539352925271213,29.641244448155387,29.755741191126972,29.883357041901718,30.024623141432684,30.18007398875535,30.35023081624659,30.53558300446809,30.73656901028611,30.95355903550406,31.18684353387121,31.436642956908727
843.0,29.12707910781227,29.13202795696772,29.146900214242955,29.17178313669115,29.20682055986291,29.252212451062707,29.30821359587479,29.37513175076442,29.45332514417219,29.54319909396142,29.645201397293917,29.759816048257566,29.887554789084,30.028946058308833,30.18452111960332,30.35479757002556,30.540261018200606,30.7413464370338,30.958421723053615,31.19177934043794,31.44165534949971
844.0,29.13042386851681,29.13537922535546,29.150270972622213,29.17518625429347,29.210268715463698,29.255718047580697,29.311788659575136,29.378787802572656,29.457073025891184,29.54704872924107,29.649161468751803,29.76389358135799,29.89175465268925,30.033270421176702,30.18896893731864,30.359364209793558,30.54493815743314,30.746122457535886,30.963283306770286,31.196716602509763,31.44667349455587
845.0,29.133773021823853,29.138734877953688,29.153646089880038,29.17859368785397,29.213721124976534,29.25922781373102,29.31536778084291,29.382447763216394,29.46082461827447,29.55090181117937,29.653124638681692,29.76797376378211,29.895956605658153,30.037596206211802,30.193417426118366,30.36393073550831,30.549614460650922,30.750897222781585,30.968144150798746,31.201655510305237,31.451696116969806
846.0,29.13712656205137,29.142094909037738,29.157025560138813,29.182005431147125,29.217177781496492,29.262741741422925,29.318950949716655,29.38611162006086,29.464579905248126,29.554758319796278,29.657090883374813,29.77205656926495,29.900160621569654,30.04192339050927,30.197866571863184,30.368497151799478,30.554289979073772,30.755670895048553,30.973004550313448,31.206596094858863,31.456722347047183
847.0,29.140484483486407,29.145459312845666,29.160409377464813,29.185421477860796,29.220638677992735,29.266259822398673,29.32253815603766,29.389779360272744,29.468338870588425,29.55861823507749,29.66106017927353,29.77614197192989,29.904366674655645,30.046251952187024,30.20231636247444,30.373063468612443,30.558964774376314,30.760443636298948,30.97786473607043,31.21153830964863,31.461751569474377
848.0,29.143846780380795,29.14882808357407,29.163797535864205,29.188841821592852,29.224103807306648,29.269782048234315,29.3261293894545,29.393450970829218,29.472101497934656,29.56248153698872,29.66503250298356,29.780229946298828,29.90857473983092,30.050581870521704,30.206766788300374,30.377629701316643,30.563638915745546,30.76521560080424,30.982724884761012,31.216482073625237,31.466783333341485
849.0,29.147213446946953,29.1522012153739,29.167190029279173,29.192266455848046,29.227573162150268,29.27330841034075,29.329724639427845,29.397126438526936,29.475867770801642,29.56634820548949,29.669007831286496,29.784320467306884,29.912784792737984,30.054913126097652,30.211217842376932,30.38219587038387,30.5683124769589,30.7699869311033,30.987585130044813,31.221427293550793,31.471817297384444
850.0,29.150584477353707,29.155578702346386,29.170586851584144,29.195695374035076,29.23104673510496,29.27683889996508,29.33332389523541,29.400805749990994,29.47963767259194,29.570218220546586,29.67298614115318,29.788413510322318,29.916996809803344,30.05924570094906,30.215669520561097,30.386762000779335,30.57298553383642,30.774757756276067,30.992445572313365,31.22637387527595,31.476853195857128
851.0,29.15395986572218,29.158960538539027,29.173987996582174,29.199128569463852,29.23452451862038,29.280373508192216,29.33692714597709,29.404488891683837,29.48341118660778,29.574091562147412,29.676967409758525,29.792509051171724,29.92121076830047,30.063579578679352,30.220121821539603,30.391328121198978,30.577658162200102,30.77952819168889,30.997306286659175,31.231321729137083,31.481890816701533
852.0,29.15733960612176,29.162346717941677,29.177393458001465,29.20256603534297,29.238006505013654,29.283912225946715,29.340534380580205,29.408175849914148,29.487188296062797,29.57796821031351,29.680951614498056,29.796607066169784,29.9254266464138,30.067914744547636,30.224574746730877,30.395894263257976,30.58233043634613,30.784298339597797,31.00216732911266,31.23627077226147,31.486929987194976
853.0,29.160723692566158,29.165737234482755,29.180803229492042,29.20600776477739,29.24149268646885,29.287455043994864,29.34414558780492,29.411866610845664,29.490968984093723,29.581848145114428,29.684938733006376,29.80070753215223,29.929644423298672,30.072251185517402,30.229028300104915,30.400460460703304,30.587002427972514,30.789068290196784,31.00702874141133,31.241220929278168,31.491970564243164
854.0,29.164112119009562,29.169132082025524,29.184217304622564,29.20945375076632,29.24498305503663,29.291001952946953,29.347760756249713,29.415561160505998,29.494753233772027,29.585731346682135,29.688928743177332,29.80481042651036,29.933864079132956,30.076588890267285,30.23348248794692,30.40502674869498,30.591674205481482,30.79383812284972,31.011890554600374,31.24617213223586,31.497012427628288
855.0,29.1675048793429,29.172531254364543,29.187635676877324,29.212903986201304,29.24847760263417,29.29455294325975,29.351379874356997,29.419259484795457,29.498541028115657,29.589617795226065,29.692921623185654,29.80891572722543,29.938085595157396,30.080927849166976,30.237937318588,30.40959316317907,30.596345833573963,30.79860790734969,31.016752791733417,31.25112432015305,31.502055475183703
856.0,29.170901967390215,29.175934745222218,29.19105833965339,29.21635846386452,29.251976321045266,29.298108005239165,29.355002930418824,29.422961569495914,29.50233235010095,29.593507471048806,29.69691735150953,29.813023412901217,29.942308953702952,30.085268054223246,30.242392802122378,30.41415974036016,30.601017373062387,30.803377705119043,31.02161546989333,31.256077438423095,31.507099619256596
857.0,29.174303376905165,29.179342548245497,29.194485286257926,29.219817176427256,29.25547920192067,29.30166712904309,29.3586299125827,29.42666740027973,29.506127182674767,29.597400354562364,29.700915906953536,29.817133462793414,29.946534138204477,30.089609499002083,30.24684895012592,30.41872651627124,30.605688880840315,30.80814757030714,31.026478601704348,31.261031438187405,31.51214478405376
858.0,29.177709101567675,29.182754657002718,29.197916509905678,29.2232801164486,29.258986236778625,29.305230304684393,29.36226080885752,29.4303769627188,29.509925508766866,29.601296426304895,29.704917268671366,29.821245856834672,29.950761133201116,30.093952178533,30.25130577538665,30.42329352643332,30.610360409960386,30.812917550769203,31.031342196465395,31.265986275731894,31.51719090360772
859.0,29.181119134980705,29.186171064980595,29.201352003716636,29.226747276374308,29.26249741700557,29.3087975220341,29.365895607119608,29.434090242293728,29.51372731130253,29.60519566695772,29.708921416187692,29.825360575654585,29.95498992432432,30.098296089201245,30.255763291654286,30.42786080559411,30.615032009783445,30.81768768892496,31.036206261001706,31.270941911930795,31.5222379201889
860.0,29.184533470667184,29.18959176558136,29.204791760713857,29.2302186485359,29.266012733857067,29.312368770824733,29.369534295118896,29.437807224403123,29.517532573215412,29.609098057362377,29.712928329418666,29.829477600594174,29.959220498274952,30.102641228633004,30.260221513412816,30.432428387534376,30.61970372617137,30.8224580225037,31.04107080030661,31.275898311746033,31.527285783045436
861.0,29.187952102067072,29.19301675212007,29.20823577382148,29.233694225149883,29.269532178458906,29.315944040653775,29.373176860485252,29.441527894373067,29.521341277460554,29.613003578537505,29.716937988690578,29.833596913714654,29.963452842791092,30.106987595577746,30.264680455678043,30.436996304930666,30.624375601703726,30.827228585186457,31.045935818026685,31.280855443782293,31.532334447388468
862.0,29.191375022534608,29.196446017822065,29.211684035862906,29.237173998317214,29.273055741808367,29.319523320987347,29.37682329073491,29.445252237466722,29.52515340702749,29.616912211695308,29.720950374756306,29.837718497800683,29.96768694660835,30.111335189791212,30.269140133820287,30.441564589264168,30.629047675904225,30.83199940715709,31.05080131682946,31.28581327989424,31.537383873564668
863.0,29.19480222533568,29.199879555820598,29.21513653955915,29.240657960022926,29.276583414775686,29.323106601164017,29.3804735732771,29.448980238894066,29.52896894495334,29.620823938257367,29.724965468809316,29.841842336358308,29.971922799414333,30.115684011921577,30.273600563411474,30.446133270766502,30.63371998546741,30.83677051557412,31.05566729868274,31.290771794840847,31.542434026373833
864.0,29.198233703645386,29.20331735915462,29.218593277527383,29.24414610213592,29.280115188105682,29.32669387039877,29.38412769542076,29.45271188382173,29.53278787433585,29.624738739869603,29.728983252495034,29.845968413608045,29.97616039179897,30.12003406340071,30.27806176009498,30.45070237839468,30.638392564479258,30.841541934974256,31.060533765067056,31.295730965981463,31.547484874500537
865.0,29.20166945054575,29.20675942076675,29.222054242279622,29.247638416408968,29.28365105241957,29.330285117787124,29.387785644381417,29.456447157382915,29.536610178346155,29.6286565984162,29.73300370791953,29.850096714473622,29.980399715202008,30.124385346341896,30.282523739476385,30.45527193982861,30.643065444627698,30.846313687617542,31.065400717137383,31.300690773008405,31.552536390036604
866.0,29.2051094590236,29.210205733501404,29.22551942622163,29.25113489447886,29.287190998216946,29.333880332309437,29.3914474072882,29.46018604468731,29.540435840241315,29.632577496032333,29.737026817655515,29.85422722456695,29.984640761859087,30.128737863444716,30.286986517032908,30.459841981485788,30.647738655400715,30.851085793782694,31.07026815584607,31.305651197711402,31.557588548076687
867.0,29.208553721968617,29.21365629010308,29.228988821651967,29.25463552786676,29.290735015877907,29.33747950283533,29.395112971190933,29.463928530831016,29.54426484337636,29.63650141511563,29.741052564745743,29.858359930169925,29.988883524747337,30.13309161790764,30.291450108039502,30.464412528548717,30.65241222427096,30.855858272020154,31.075136082036096,31.31061222376971,31.56264132637337
868.0,29.212002232171557,29.217111083214853,29.23246242076122,29.258140307978714,29.294283095665392,29.34108261812826,29.398782323067337,29.4676746009064,29.548097171215897,29.640428338336264,29.745080932703946,29.862494818213555,29.993127997531463,30.137446613348317,30.29591452750939,30.46898360500154,30.657086176866425,30.86063113936918,31.08000449651151,31.315573836568213,31.567694705041127
869.0,29.215454982322644,29.220570105376986,29.23594021563141,29.26164922610634,29.297835227727646,29.344689666850265,29.40245544983029,29.471424240011775,29.551932807345093,29.644358248645595,29.74911190551345,29.866631876255102,29.99737417451097,30.141802853731573,30.300379790147176,30.47355523367304,30.66176053712744,30.86540441154448,31.084873400090228,31.320536023034403,31.57274866630074
870.0,29.21891196501012,29.22403334902578,29.239422198235573,29.26516227342768,29.301391402100855,29.348300637566773,29.40613233833513,29.47517743326096,29.555771735480032,29.64829112928345,29.753145467623714,29.870771092453605,30.001622050569082,30.146160343304754,30.30484591031271,30.47812743628382,30.666435327450458,30.870178103096887,31.089742793643225,31.32549877149348,31.577803194257456
871.0,29.22237317271898,29.227500806492543,29.24290836043751,29.26867944100824,29.304951608711942,29.3519155187516,29.40981297538699,29.47893416579259,29.559613939477345,29.652226963783953,29.757181603944957,29.874912455544344,30.005871621123802,30.150519086540083,30.309312901994105,30.482700233495954,30.67111056881935,30.87495222755205,31.094612678123163,31.330462071539277,31.58285827470754
